1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
4,0,0,38,30,0,0,0,27,0,0,0,24,0,3,5,0,0,0,0,0,67,1,2,26,0,0,0,27
4,0,0,38,32,0,0,0,28,0,0,0,25,0,3,5,0,0,0,0,0,69,1,2,28,0,0,0,28
4,0,0,38,34,0,0,0,29,0,0,0,26,0,3,5,0,0,0,0,0,71,1,2,31,0,0,0,29
5,0,0,38,36,0,0,0,30,0,0,0,28,0,3,6,0,0,0,0,0,73,2,2,31,0,0,0,30
5,0,0,40,37,0,0,0,31,0,0,0,29,0,3,6,0,0,0,0,0,75,2,2,32,0,0,0,31
5,0,0,41,38,0,0,0,32,0,0,0,31,0,3,7,0,0,0,0,0,76,2,2,34,0,0,0,32
5,0,0,42,39,0,0,0,33,0,0,0,33,0,3,8,0,0,0,0,0,77,2,2,36,0,0,0,33
6,0,0,43,40,0,0,0,34,0,0,0,35,0,3,8,0,0,0,0,0,80,2,2,36,0,0,0,34
6,0,0,44,41,0,0,0,35,0,0,0,35,0,3,9,0,0,0,0,0,83,2,2,37,0,0,0,35
6,0,0,44,42,0,0,0,36,0,0,0,35,0,3,10,0,0,0,0,0,86,3,2,38,0,0,0,36
6,0,0,46,43,0,0,0,37,0,0,0,35,0,3,10,0,0,0,0,0,89,3,3,38,0,0,0,37
6,0,0,47,45,0,0,0,38,0,0,0,36,0,3,11,0,0,0,0,0,90,3,3,39,0,0,0,38
6,0,0,49,46,0,0,0,39,0,0,0,36,0,3,11,0,0,0,0,0,93,3,3,41,0,0,0,39
6,0,0,50,47,0,0,0,40,0,0,0,37,0,3,11,0,0,0,0,0,94,4,4,42,0,0,0,40
6,0,0,51,48,0,0,0,41,0,0,0,37,0,3,11,0,0,0,0,0,97,5,4,43,0,0,0,41
6,0,0,52,50,0,0,0,42,0,0,0,37,0,3,11,0,0,0,0,0,100,5,5,44,0,0,0,42
6,0,0,53,51,0,0,0,43,0,0,0,39,0,3,11,0,0,0,0,0,102,6,5,45,0,0,0,43
7,0,0,55,52,0,0,0,44,0,0,0,40,0,3,11,0,0,0,0,0,105,6,5,45,0,0,0,44
7,0,0,56,53,0,0,0,45,0,0,0,41,0,3,11,0,0,0,0,0,107,7,6,46,0,0,0,45
7,0,0,57,54,0,0,0,46,0,0,0,41,0,4,11,0,0,0,0,0,110,7,6,47,0,0,0,46
7,0,0,57,56,0,0,0,47,0,0,0,41,0,6,11,0,0,0,0,0,112,7,7,48,0,0,0,47
7,0,0,59,57,0,0,0,48,0,0,0,41,0,6,11,0,0,0,0,0,115,7,7,49,0,0,0,48
8,0,0,60,59,0,0,0,49,0,0,0,43,0,6,11,0,0,0,0,0,116,7,7,50,0,0,0,49
8,0,0,61,60,0,0,0,50,0,0,0,45,0,7,11,0,0,0,0,0,117,7,8,51,0,0,0,50
8,0,0,61,62,0,0,0,51,0,0,0,46,0,7,11,0,0,0,0,0,119,8,8,52,0,0,0,51
8,0,0,62,64,0,0,0,52,0,0,0,46,0,7,11,0,0,0,0,0,123,8,8,53,0,0,0,52
8,0,0,64,65,0,0,0,53,0,0,0,46,0,7,11,0,0,0,0,0,126,8,8,54,0,0,0,53
8,0,0,65,66,0,0,0,54,0,0,0,46,0,9,11,0,0,0,0,0,129,8,8,55,0,0,0,54
8,0,0,66,68,0,0,0,55,0,0,0,46,0,9,11,0,0,0,0,0,132,8,8,56,0,0,0,55
8,0,0,67,70,0,0,0,56,0,0,0,47,0,9,12,0,0,0,0,0,133,8,8,57,0,0,0,56
8,0,0,69,71,0,0,0,57,0,0,0,47,0,9,12,0,0,0,0,0,136,8,9,57,0,0,0,57
8,0,0,71,72,0,0,0,58,0,0,0,47,0,9,12,0,0,0,0,0,139,8,9,58,0,0,0,58
9,0,0,71,73,0,0,0,59,0,0,0,49,0,10,13,0,0,0,0,0,141,8,9,59,0,0,0,59
9,0,0,72,74,0,0,0,60,0,0,0,52,0,10,14,0,0,0,0,0,143,8,9,59,0,0,0,60
9,0,0,72,75,0,0,0,61,0,0,0,53,0,10,14,0,0,0,0,0,146,9,9,60,0,0,0,61
9,0,0,72,77,0,0,0,62,0,0,0,53,0,11,15,0,0,0,0,0,149,9,9,61,0,0,0,62
9,0,0,73,79,0,0,0,63,0,0,0,54,0,11,16,0,0,0,0,0,151,9,9,62,0,0,0,63
9,0,0,74,81,0,0,0,64,0,0,0,54,0,11,16,0,0,0,0,0,154,9,9,64,0,0,0,64
9,0,0,75,82,0,0,0,65,0,0,0,56,0,12,16,0,0,0,0,0,156,9,9,65,0,0,0,65
10,0,0,77,83,0,0,0,66,0,0,0,57,0,12,16,0,0,0,0,0,159,9,9,66,0,0,0,66
10,0,0,79,84,0,0,0,67,0,0,0,57,0,12,16,0,0,0,0,0,163,9,9,67,0,0,0,67
10,0,0,81,85,0,0,0,68,0,0,0,57,0,12,16,0,0,0,0,0,166,9,9,68,0,0,0,68
10,0,0,83,86,0,0,0,69,0,0,0,57,0,12,16,0,0,0,0,0,169,9,10,68,0,0,0,69
10,0,0,84,87,0,0,0,70,0,0,0,57,0,12,16,0,0,0,0,0,172,9,10,71,0,0,0,70
11,0,0,85,88,0,0,0,71,0,0,0,59,0,12,16,0,0,0,0,0,175,9,10,71,0,0,0,71
11,0,0,86,89,0,0,0,72,0,0,0,59,0,12,17,0,0,0,0,0,179,9,10,72,0,0,0,72
11,0,0,87,90,0,0,0,73,0,0,0,61,0,12,18,0,0,0,0,0,180,9,10,74,0,0,0,73
11,0,0,88,91,0,0,0,74,0,0,0,61,0,12,20,0,0,0,0,0,183,9,10,75,0,0,0,74
11,0,0,88,93,0,0,0,75,0,0,0,62,0,13,20,0,0,0,0,0,185,9,10,76,0,0,0,75
11,0,0,90,94,0,0,0,76,0,0,0,63,0,13,20,0,0,0,0,0,187,9,10,77,0,0,0,76
12,0,0,91,95,0,0,0,77,0,0,0,65,0,13,20,0,0,0,0,0,189,9,11,77,0,0,0,77
12,0,0,91,97,0,0,0,78,0,0,0,65,0,14,20,0,0,0,0,0,192,9,11,78,0,0,0,78
12,0,0,93,98,0,0,0,79,0,0,0,65,0,15,20,0,0,0,0,0,195,9,11,79,0,0,0,79
13,0,0,94,99,0,0,0,80,0,0,0,67,0,15,20,0,0,0,0,0,198,9,11,79,0,0,0,80
13,0,0,94,100,0,0,0,81,0,0,0,67,0,16,21,0,0,0,0,0,201,9,12,79,0,0,0,81
13,0,1,94,101,0,0,0,82,0,0,0,68,0,17,22,0,0,0,0,0,203,9,12,80,0,0,0,82
13,0,1,96,102,0,0,0,83,0,0,0,68,0,17,22,0,0,0,0,0,206,9,12,82,0,0,0,83
13,0,1,97,104,0,0,0,84,0,0,0,69,0,17,22,0,0,0,0,0,209,9,12,82,0,0,0,84
13,0,1,97,106,0,0,0,85,0,0,0,70,0,17,22,0,0,0,0,0,211,10,12,84,0,0,0,85
13,0,1,97,108,0,0,0,86,0,0,0,70,0,17,22,0,0,0,0,0,213,11,14,84,0,0,0,86
13,0,1,99,108,0,0,0,87,0,0,0,72,0,17,23,0,0,0,0,0,214,11,14,86,0,0,0,87
14,0,1,101,109,0,0,0,88,0,0,0,73,0,17,23,0,0,0,0,0,217,11,14,86,0,0,0,88
14,0,1,101,111,0,0,0,89,0,0,0,74,0,17,24,0,0,0,0,0,218,12,14,87,0,0,0,89
14,0,1,102,112,0,0,0,90,0,0,0,76,0,17,24,0,0,0,0,0,221,12,14,87,0,0,0,90
14,0,1,104,113,0,0,0,91,0,0,0,76,0,17,24,0,0,0,0,0,224,12,15,87,0,0,0,91
14,0,1,106,114,0,0,0,92,0,0,0,76,0,17,24,0,0,0,0,0,227,12,15,89,0,0,0,92
14,0,1,107,116,0,0,0,93,0,0,0,76,0,18,24,0,0,0,0,0,230,12,15,90,0,0,0,93
14,0,1,108,118,0,0,0,94,0,0,0,76,0,18,24,0,0,0,0,0,233,12,15,91,0,0,0,94
15,0,1,109,119,0,0,0,95,0,0,0,78,0,18,24,0,0,0,0,0,234,12,16,93,0,0,0,95
15,0,1,110,121,0,0,0,96,0,0,0,79,0,18,24,0,0,0,0,0,237,12,16,93,0,0,0,96
15,0,1,111,122,0,0,0,97,0,0,0,79,0,19,24,0,0,0,0,0,240,13,16,94,0,0,0,97
15,0,2,111,123,0,0,0,98,0,0,0,80,0,19,25,0,0,0,0,0,241,13,17,96,0,0,0,98
15,0,3,111,124,0,0,0,99,0,0,0,81,0,19,26,0,0,0,0,0,242,13,18,98,0,0,0,99
15,0,3,112,125,0,0,0,100,0,0,0,82,0,19,26,0,0,0,0,0,245,13,18,99,0,0,0,100
15,0,3,112,127,0,0,0,101,0,0,0,83,0,19,26,0,0,0,0,0,247,14,18,101,0,0,0,101
15,0,3,114,128,0,0,0,102,0,0,0,84,0,19,26,0,0,0,0,0,249,14,18,102,0,0,0,102
15,0,3,115,129,0,0,0,103,0,0,0,84,0,20,26,0,0,0,0,0,252,15,18,103,0,0,0,103
16,0,3,117,130,0,0,0,104,0,0,0,85,0,20,26,0,0,0,0,0,255,15,18,104,0,0,0,104
17,0,3,118,131,0,0,0,105,0,0,0,86,0,21,27,0,0,0,0,0,258,15,18,104,0,0,0,105
17,0,3,118,133,0,0,0,106,0,0,0,87,0,21,27,0,0,0,0,0,259,16,18,106,0,0,0,106
17,0,3,120,134,0,0,0,107,0,0,0,87,0,21,28,0,0,0,0,0,262,16,18,107,0,0,0,107
17,0,3,122,135,0,0,0,108,0,0,0,87,0,21,29,0,0,0,0,0,265,16,18,108,0,0,0,108
17,0,3,123,136,0,0,0,109,0,0,0,89,0,21,29,0,0,0,0,0,267,16,18,109,0,0,0,109
17,0,3,125,137,0,0,0,110,0,0,0,89,0,21,29,0,0,0,0,0,270,16,19,109,0,0,0,110
17,0,3,125,138,0,0,0,111,0,0,0,90,0,22,29,0,0,0,0,0,273,16,19,110,0,0,0,111
17,0,3,126,139,0,0,0,112,0,0,0,90,0,22,29,0,0,0,0,0,276,17,19,111,0,0,0,112
17,0,3,126,141,0,0,0,113,0,0,0,91,0,23,29,0,0,0,0,0,278,17,19,113,0,0,0,113
18,0,3,127,142,0,0,0,114,0,0,0,94,0,23,29,0,0,0,0,0,280,17,19,113,0,0,0,114
18,0,3,128,144,0,0,0,115,0,0,0,94,0,23,29,0,0,0,0,0,283,17,19,114,0,0,0,115
18,0,3,129,146,0,0,0,116,0,0,0,94,0,23,29,0,0,0,0,0,286,17,19,115,0,0,0,116
18,0,3,129,147,0,0,0,117,0,0,0,95,0,24,30,0,0,0,0,0,288,17,19,116,0,0,0,117
18,0,3,129,148,0,0,0,118,0,0,0,95,0,26,31,0,0,0,0,0,291,17,19,117,0,0,0,118
18,0,3,130,149,0,0,0,119,0,0,0,95,0,26,31,0,0,0,0,0,294,18,19,118,0,0,0,119
18,0,3,131,150,0,0,0,120,0,0,0,96,0,27,31,0,0,0,0,0,296,18,19,120,0,0,0,120
18,0,3,132,151,0,0,0,121,0,0,0,98,0,28,31,0,0,0,0,0,298,18,19,121,0,0,0,121
18,0,3,133,152,0,0,0,122,0,0,0,100,0,28,32,0,0,0,0,0,299,18,19,123,0,0,0,122
18,0,4,133,154,0,0,0,123,0,0,0,101,0,28,32,0,0,0,0,0,301,19,19,124,0,0,0,123
18,0,4,133,155,0,0,0,124,0,0,0,101,0,29,33,0,0,0,0,0,304,19,19,125,0,0,0,124
18,0,4,135,156,0,0,0,125,0,0,0,101,0,29,33,0,0,0,0,0,307,19,19,126,0,0,0,125
18,0,4,136,157,0,0,0,126,0,0,0,103,0,29,34,0,0,0,0,0,308,19,19,128,0,0,0,126
19,0,4,138,158,0,0,0,127,0,0,0,104,0,29,34,0,0,0,0,0,311,19,19,129,0,0,0,127
19,0,4,139,159,0,0,0,128,0,0,0,106,0,30,34,0,0,0,0,0,313,19,19,130,0,0,0,128
19,0,4,140,161,0,0,0,129,0,0,0,107,0,30,34,0,0,0,0,0,316,19,19,130,0,0,0,129
19,0,4,142,162,0,0,0,130,0,0,0,107,0,30,34,0,0,0,0,0,319,19,19,131,0,0,0,130
19,0,4,143,163,0,0,0,131,0,0,0,107,0,30,35,0,0,0,0,0,323,19,19,132,0,0,0,131
19,0,4,144,164,0,0,0,132,0,0,0,109,0,30,35,0,0,0,0,0,325,20,19,133,0,0,0,132
19,0,4,145,165,0,0,0,133,0,0,0,111,0,31,35,0,0,0,0,0,327,20,19,134,0,0,0,133
19,0,4,147,166,0,0,0,134,0,0,0,111,0,31,36,0,0,0,0,0,330,20,19,135,0,0,0,134
19,0,4,148,167,0,0,0,135,0,0,0,112,0,31,37,0,0,0,0,0,333,20,19,136,0,0,0,135
19,0,4,149,168,0,0,0,136,0,0,0,114,0,31,37,0,0,0,0,0,335,20,19,138,0,0,0,136
19,0,4,150,168,0,0,1,137,0,0,0,115,0,31,37,0,0,0,0,0,336,21,19,141,0,0,0,137
19,0,4,150,169,0,0,1,138,0,0,0,115,0,31,38,0,0,0,0,0,338,22,19,144,0,0,0,138
19,0,4,150,170,0,0,1,139,0,0,0,116,0,32,38,0,0,0,0,0,342,22,19,145,0,0,0,139
19,0,4,150,171,0,0,1,140,0,0,0,117,0,33,38,0,0,0,0,0,346,22,19,146,0,0,0,140
20,0,4,151,172,0,0,1,141,0,0,0,118,0,33,38,0,0,0,0,0,349,23,19,146,0,0,0,141
20,0,4,153,173,0,0,1,142,0,0,0,118,0,33,39,0,0,0,0,0,351,23,19,147,0,0,0,142
20,0,4,155,174,0,0,1,143,0,0,0,119,0,33,39,0,0,0,0,0,353,23,19,148,0,0,0,143
20,0,4,157,175,0,0,1,144,0,0,0,119,0,33,39,0,0,0,0,0,356,23,19,149,0,0,0,144
20,0,4,158,176,0,0,1,145,0,0,0,120,0,33,39,0,0,0,0,0,358,24,19,151,0,0,0,145
20,0,4,159,177,0,0,1,146,0,0,0,121,0,33,39,0,0,0,0,0,360,25,19,152,0,0,0,146
20,0,4,159,178,0,0,1,147,0,0,0,121,0,33,40,0,0,0,0,0,363,26,19,153,0,0,0,147
20,0,4,161,179,0,0,1,148,0,0,0,121,0,33,40,0,0,0,0,0,366,26,19,154,0,0,0,148
20,0,4,162,181,0,0,1,149,0,0,0,122,0,33,41,0,0,0,0,0,367,26,19,155,0,0,0,149
20,0,4,162,183,0,0,1,150,0,0,0,123,0,33,41,0,0,0,0,0,369,27,19,156,0,0,0,150
20,0,4,163,184,0,0,1,151,0,0,0,124,0,33,42,0,0,0,0,0,370,27,19,159,0,0,0,151
20,0,4,164,185,0,0,1,152,0,0,0,124,0,33,42,0,0,0,0,0,373,28,19,160,0,0,0,152
20,0,4,165,186,0,0,1,153,0,0,0,125,0,33,42,0,0,0,0,0,376,28,19,161,0,0,0,153
20,0,4,166,188,0,0,1,154,0,0,0,125,0,33,42,0,0,0,0,0,379,28,20,162,0,0,0,154
20,0,4,167,189,0,0,1,155,0,0,0,125,0,35,42,0,0,0,0,0,382,28,20,163,0,0,0,155
20,0,4,168,191,0,0,1,156,0,0,0,125,0,36,42,0,0,0,0,0,383,29,20,165,0,0,0,156
21,0,4,169,193,0,0,1,157,0,0,0,127,0,36,42,0,0,0,0,0,384,29,20,166,0,0,0,157
21,0,4,170,194,0,0,1,158,0,0,0,128,0,37,43,0,0,0,0,0,385,29,20,167,0,0,0,158
21,0,4,171,195,0,0,1,159,0,0,0,130,0,37,43,0,0,0,0,0,387,29,20,168,0,0,0,159
21,0,4,172,196,0,0,1,160,0,0,0,132,0,37,43,0,0,0,0,0,389,29,20,169,0,0,0,160
21,0,4,173,197,0,0,1,161,0,0,0,135,0,37,43,0,0,0,0,0,391,29,20,169,0,0,0,161
21,0,4,173,198,0,0,1,162,0,0,0,136,0,38,44,0,0,0,0,0,393,29,20,170,0,0,0,162
21,0,4,174,199,0,0,1,163,0,0,0,136,0,38,44,0,0,0,0,0,396,30,20,171,0,0,0,163
21,0,4,175,201,0,0,1,164,0,0,0,136,0,38,44,0,0,0,0,0,399,30,20,172,0,0,0,164
21,0,4,177,202,0,0,1,165,0,0,0,137,0,38,44,0,0,0,0,0,401,31,20,173,0,0,0,165
21,0,4,179,203,0,0,1,166,0,0,0,137,0,38,44,0,0,0,0,0,404,31,21,174,0,0,0,166
21,0,4,179,205,0,0,1,167,0,0,0,137,0,38,44,0,0,0,0,0,407,31,21,176,0,0,0,167
22,0,4,179,206,0,0,1,168,0,0,0,139,0,38,45,0,0,0,0,0,409,31,21,178,0,0,0,168
22,0,4,180,207,0,0,1,169,0,0,0,141,0,38,45,0,0,0,0,0,411,31,22,178,0,0,0,169
22,0,4,182,208,0,0,1,170,0,0,0,141,0,38,45,0,0,0,0,0,414,31,22,179,0,0,0,170
22,0,4,183,209,0,0,1,171,0,0,0,143,0,38,46,0,0,0,0,0,415,31,22,180,0,0,0,171
22,0,4,184,210,0,0,1,172,0,0,0,144,0,38,46,0,0,0,0,0,418,31,23,180,0,0,0,172
22,0,5,184,211,0,0,1,173,0,0,0,146,0,39,46,0,0,0,0,0,420,31,23,181,0,0,0,173
22,0,5,185,212,0,0,1,174,0,0,0,146,0,39,46,0,0,0,0,0,423,32,23,182,0,0,0,174
22,0,5,186,213,0,0,1,175,0,0,0,147,0,39,46,0,0,0,0,0,425,33,23,184,0,0,0,175
22,0,5,186,214,0,0,1,176,0,0,0,147,0,39,47,0,0,0,0,0,428,34,24,184,0,0,0,176
22,0,5,187,214,0,0,2,177,0,0,0,148,0,39,47,0,0,0,0,0,429,35,24,187,0,0,0,177
23,0,5,188,216,0,0,2,178,0,0,0,150,0,39,48,0,0,0,0,0,430,35,24,187,0,0,0,178
23,0,5,189,217,0,0,2,179,0,0,0,153,0,39,49,0,0,0,0,0,432,35,24,187,0,0,0,179
23,0,5,189,218,0,0,2,180,0,0,0,153,0,39,51,0,0,0,0,0,433,36,24,190,0,0,0,180
23,0,5,190,220,0,0,2,181,0,0,0,154,0,39,51,0,0,0,0,0,436,36,24,190,0,0,0,181
23,0,5,191,221,0,0,2,182,0,0,0,155,0,39,51,0,0,0,0,0,437,36,26,191,0,0,0,182
23,0,5,191,222,0,0,2,183,0,0,0,156,0,40,52,0,0,0,0,0,439,36,26,193,0,0,0,183
23,0,5,191,223,0,0,2,184,0,0,0,156,0,40,53,0,0,0,0,0,441,37,26,196,0,0,0,184
23,0,5,192,224,0,0,2,185,0,0,0,159,0,40,53,0,0,0,0,0,443,37,26,196,0,0,0,185
23,0,6,192,226,0,0,2,186,0,0,0,160,0,40,53,0,0,0,0,0,445,38,26,197,0,0,0,186
23,0,6,194,227,0,0,2,187,0,0,0,160,0,40,53,0,0,0,0,0,448,38,26,198,0,0,0,187
23,0,6,196,228,0,0,2,188,0,0,0,160,0,40,53,0,0,0,0,0,451,38,27,198,0,0,0,188
23,0,6,197,229,0,0,2,189,0,0,0,160,0,40,53,0,0,0,0,0,455,39,27,199,0,0,0,189
23,0,6,198,230,0,0,2,190,0,0,0,161,0,40,53,0,0,0,0,0,458,39,27,200,0,0,0,190
23,0,6,199,231,0,0,2,191,0,0,0,162,0,40,53,0,0,0,0,0,461,39,27,202,0,0,0,191
23,0,6,199,233,0,0,2,192,0,0,0,163,0,40,53,0,0,0,0,0,463,40,28,202,0,0,0,192
23,0,6,201,234,0,0,2,193,0,0,0,164,0,40,53,0,0,0,0,0,465,40,28,204,0,0,0,193
23,0,6,203,235,0,0,2,194,0,0,0,164,0,40,53,0,0,0,0,0,468,40,29,205,0,0,0,194
23,0,6,204,237,0,0,2,195,0,0,0,164,0,40,53,0,0,0,0,0,471,40,29,206,0,0,0,195
23,0,6,205,239,0,0,2,196,0,0,0,164,0,40,54,0,0,0,0,0,473,40,29,207,0,0,0,196
23,0,6,205,240,0,0,2,197,0,0,0,165,0,40,54,0,0,0,0,0,476,41,29,208,0,0,0,197
23,0,6,206,241,0,0,2,198,0,0,0,166,0,40,54,0,0,0,0,0,478,42,29,210,0,0,0,198
23,0,6,206,242,0,0,2,199,0,0,0,167,0,40,54,0,0,0,0,0,480,43,30,211,0,0,0,199
23,0,6,206,243,0,0,2,200,0,0,0,168,0,40,54,0,0,0,0,0,482,44,31,212,0,0,0,200
23,0,6,207,244,0,0,2,201,0,0,0,168,0,40,55,0,0,0,0,0,485,44,31,214,0,0,0,201
23,0,6,208,245,0,0,2,202,0,0,0,168,0,40,56,0,0,0,0,0,488,44,31,216,0,0,0,202
23,0,6,210,246,0,0,2,203,0,0,0,168,0,40,56,0,0,0,0,0,491,44,31,217,0,0,0,203
23,0,6,210,247,0,0,2,204,0,0,0,169,0,41,57,0,0,0,0,0,493,44,32,217,0,0,0,204
23,0,6,210,248,0,0,2,205,0,0,0,169,0,41,58,0,0,0,0,0,496,45,32,218,0,0,0,205
23,0,6,211,249,0,0,2,206,0,0,0,169,0,43,58,0,0,0,0,0,498,45,34,218,0,0,0,206
24,0,6,212,249,0,0,2,207,0,0,0,170,0,43,58,0,0,0,0,0,501,45,34,219,0,0,0,207
24,0,6,213,249,0,0,3,208,0,0,0,171,0,43,58,0,0,0,0,0,504,45,34,220,0,0,0,208
24,0,6,213,251,0,0,3,209,0,0,0,172,0,43,58,0,0,0,0,0,506,46,34,221,0,0,0,209
24,0,6,213,252,0,0,3,210,0,0,0,172,0,43,59,0,0,0,0,0,509,46,34,224,0,0,0,210
24,0,6,214,253,0,0,3,211,0,0,0,172,0,43,60,0,0,0,0,0,511,46,35,226,0,0,0,211
24,0,6,216,253,0,0,4,212,0,0,0,172,0,43,60,0,0,0,0,0,514,46,35,227,0,0,0,212
24,0,6,217,254,0,0,4,213,0,0,0,172,0,43,60,0,0,0,0,0,517,46,35,230,0,0,0,213
24,0,6,218,255,0,0,4,214,0,0,0,173,0,43,61,0,0,0,0,0,520,46,35,231,0,0,0,214
25,0,6,219,256,0,0,4,215,0,0,0,175,0,43,61,0,0,0,0,0,522,46,36,231,0,0,0,215
25,0,6,219,257,0,0,4,216,0,0,0,175,0,44,62,0,0,0,0,0,525,46,36,233,0,0,0,216
25,0,6,221,258,0,0,4,217,0,0,0,177,0,44,63,0,0,0,0,0,526,46,36,234,0,0,0,217
25,0,6,223,259,0,0,4,218,0,0,0,177,0,44,63,0,0,0,0,0,529,46,36,236,0,0,0,218
25,0,6,223,261,0,0,4,219,0,0,0,178,0,44,63,0,0,0,0,0,531,47,37,236,0,0,0,219
25,0,6,224,262,0,0,4,220,0,0,0,181,0,44,63,0,0,0,0,0,533,47,37,237,0,0,0,220
25,0,6,224,263,0,0,4,221,0,0,0,181,0,44,65,0,0,0,0,0,534,49,37,239,0,0,0,221
25,0,6,225,264,0,0,4,222,0,0,0,182,0,44,65,0,0,0,0,0,536,50,37,240,0,0,0,222
26,0,6,225,265,0,0,4,223,0,0,0,184,0,44,66,0,0,0,0,0,537,50,38,242,0,0,0,223
26,0,6,226,266,0,0,4,224,0,0,0,184,0,44,68,0,0,0,0,0,539,50,38,244,0,0,0,224
26,0,7,226,268,0,0,4,225,0,0,0,185,0,44,68,0,0,0,0,0,542,50,38,246,0,0,0,225
26,0,7,227,269,0,0,4,226,0,0,0,185,0,44,69,0,0,0,0,0,545,50,38,247,0,0,0,226
27,0,7,227,271,0,0,4,227,0,0,0,187,0,44,69,0,0,0,0,0,548,51,38,247,0,0,0,227
28,0,7,227,273,0,0,4,228,0,0,0,189,0,44,69,0,0,0,0,0,551,52,38,247,0,0,0,228
28,0,7,227,274,0,0,4,229,0,0,0,189,0,44,70,0,0,0,0,0,554,52,38,250,0,0,0,229
28,0,7,227,276,0,0,4,230,0,0,0,190,0,44,71,0,0,0,0,0,555,53,38,251,0,0,0,230
28,0,7,228,277,0,0,4,231,0,0,0,191,0,44,71,0,0,0,0,0,556,54,38,253,0,0,0,231
28,0,7,229,278,0,0,4,232,0,0,0,191,0,44,72,0,0,0,0,0,558,54,39,255,0,0,0,232
28,0,7,230,279,0,0,4,233,0,0,0,191,0,45,72,0,0,0,0,0,561,54,39,257,0,0,0,233
28,0,7,231,280,0,0,4,234,0,0,0,192,0,45,72,0,0,0,0,0,563,54,40,259,0,0,0,234
28,0,7,231,281,0,0,4,235,0,0,0,193,0,45,72,0,0,0,0,0,566,55,40,260,0,0,0,235
29,0,7,231,283,0,0,4,236,0,0,0,195,0,45,73,0,0,0,0,0,567,56,40,261,0,0,0,236
29,0,7,232,285,0,0,4,237,0,0,0,195,0,45,73,0,0,0,0,0,570,56,40,262,0,0,0,237
29,0,7,234,286,0,0,4,238,0,0,0,195,0,45,73,0,0,0,0,0,573,56,40,263,0,0,0,238
29,0,7,234,288,0,0,4,239,0,0,0,196,0,46,73,0,0,0,0,0,575,56,40,264,0,0,0,239
